Price,Close,High,Low,Open,Volume
Ticker,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
Date,,,,,
1996-03-12,1073.050048828125,1078.719970703125,1066.0400390625,1078.719970703125,459340000
1996-03-13,1088.6400146484375,1089.030029296875,1077.989990234375,1079.9100341796875,482340000
1996-03-14,1091.0699462890625,1096.449951171875,1090.8699951171875,1090.8699951171875,512870000
1996-03-15,1099.5899658203125,1099.6600341796875,1089.8399658203125,1092.68994140625,514420000
1996-03-18,1114.4200439453125,1114.4300537109375,1102.780029296875,1102.780029296875,498780000
1996-03-19,1112.5,1119.8399658203125,1110.280029296875,1118.02001953125,520590000
1996-03-20,1101.8199462890625,1111.75,1099.4200439453125,1110.739990234375,529620000
1996-03-21,1099.7900390625,1104.0999755859375,1098.760009765625,1102.6400146484375,499240000
1996-03-22,1102.219970703125,1103.4000244140625,1096.22998046875,1101.8199462890625,475630000
1996-03-25,1087.0899658203125,1107.0899658203125,1087.030029296875,1104.31005859375,476710000
1996-03-26,1088.3499755859375,1090.1700439453125,1079.9000244140625,1085.1199951171875,544620000
1996-03-27,1093.8800048828125,1098.760009765625,1089.7099609375,1091.3399658203125,500520000
1996-03-28,1094.8299560546875,1096.719970703125,1089.77001953125,1091.0899658203125,483210000
1996-03-29,1101.4000244140625,1105.3399658203125,1097.6800537109375,1097.6800537109375,514090000
1996-04-01,1106.5699462890625,1107.2900390625,1102.93994140625,1105.77001953125,463880000
1996-04-02,1111.2900390625,1111.4300537109375,1106.8499755859375,1107.97998046875,492190000
1996-04-03,1115.8499755859375,1115.9000244140625,1106.6300048828125,1109.7099609375,529750000
1996-04-04,1118.2099609375,1119.3499755859375,1114.72998046875,1116.050048828125,503890000
1996-04-08,1105.6600341796875,1106.6700439453125,1093.6600341796875,1106.3199462890625,517700000
1996-04-09,1109.1500244140625,1115.1400146484375,1107.3399658203125,1111.260009765625,561670000
1996-04-10,1105.280029296875,1117.68994140625,1105.0999755859375,1108.97998046875,556310000
1996-04-11,1097.1400146484375,1108.699951171875,1092.43994140625,1105.1500244140625,534300000
1996-04-12,1100.93994140625,1101.6800537109375,1096.18994140625,1098.6099853515625,483760000
1996-04-15,1110.43994140625,1110.489990234375,1102.68994140625,1102.800048828125,461860000
1996-04-16,1124.9200439453125,1124.9200439453125,1117.5899658203125,1118.3199462890625,613920000
1996-04-17,1120.8699951171875,1126.530029296875,1118.280029296875,1124.3499755859375,577800000
1996-04-18,1136.300048828125,1142.8599853515625,1124.81005859375,1124.81005859375,577320000
1996-04-19,1138.699951171875,1143.31005859375,1137.699951171875,1141.989990234375,593120000
1996-04-22,1153.5,1153.52001953125,1143.0799560546875,1143.0799560546875,582590000
1996-04-23,1166.760009765625,1166.77001953125,1153.449951171875,1155.31005859375,650190000
1996-04-24,1176.8299560546875,1176.8499755859375,1170.3199462890625,1171.43994140625,728620000
1996-04-25,1184.1700439453125,1184.18994140625,1174.3499755859375,1177.989990234375,720790000
1996-04-26,1186.8900146484375,1188.8900146484375,1183.0899658203125,1184.780029296875,643300000
1996-04-29,1188.199951171875,1188.8599853515625,1184.050048828125,1186.6700439453125,553980000
1996-04-30,1190.52001953125,1190.8699951171875,1185.5799560546875,1189.4000244140625,604790000
1996-05-01,1199.6600341796875,1200.18994140625,1190.1500244140625,1190.47998046875,654270000
1996-05-02,1178.3299560546875,1199.760009765625,1178.239990234375,1199.760009765625,646950000
1996-05-03,1184.5999755859375,1193.469970703125,1181.489990234375,1184.43994140625,705220000
1996-05-06,1186.31005859375,1189.8499755859375,1179.050048828125,1186.8299560546875,680150000
1996-05-07,1182.6700439453125,1189.68994140625,1181.300048828125,1188.4300537109375,806500000
1996-05-08,1183.4300537109375,1183.43994140625,1163.2099609375,1180.739990234375,756920000
1996-05-09,1187.8199462890625,1189.8399658203125,1184.7900390625,1184.8499755859375,635710000
1996-05-10,1202.760009765625,1202.780029296875,1193.1600341796875,1193.1600341796875,606020000
1996-05-13,1221.8699951171875,1221.8699951171875,1204.030029296875,1204.3299560546875,595270000
1996-05-14,1234.489990234375,1234.9599609375,1226.0699462890625,1226.0699462890625,690200000
1996-05-15,1233.56005859375,1242.9200439453125,1233.4100341796875,1236.27001953125,687990000
1996-05-16,1239.31005859375,1239.31005859375,1225.3900146484375,1228.969970703125,620950000
1996-05-17,1241.8800048828125,1243.300048828125,1240.739990234375,1242.0999755859375,630660000
1996-05-20,1248.1099853515625,1249.260009765625,1243.27001953125,1246.0,589730000
1996-05-21,1244.4200439453125,1252.81005859375,1244.4200439453125,1250.47998046875,690480000
1996-05-22,1247.3800048828125,1248.4300537109375,1240.7900390625,1243.449951171875,693400000
1996-05-23,1248.6500244140625,1252.3699951171875,1245.52001953125,1249.18994140625,757950000
1996-05-24,1247.800048828125,1251.72998046875,1247.1600341796875,1249.9000244140625,610280000
1996-05-28,1236.300048828125,1251.22998046875,1235.8599853515625,1249.5999755859375,643130000
1996-05-29,1225.6300048828125,1238.43994140625,1222.9599609375,1237.010009765625,636100000
1996-05-30,1233.47998046875,1235.469970703125,1222.949951171875,1226.8800048828125,605030000
1996-05-31,1243.4300537109375,1243.739990234375,1235.56005859375,1238.969970703125,607690000
1996-06-03,1238.72998046875,1243.3499755859375,1238.1199951171875,1242.5400390625,525170000
1996-06-04,1243.6800537109375,1244.8599853515625,1240.199951171875,1242.06005859375,645710000
1996-06-05,1249.1500244140625,1249.8499755859375,1241.8499755859375,1242.72998046875,649940000
1996-06-06,1232.52001953125,1254.1199951171875,1232.52001953125,1252.0,673890000
1996-06-07,1229.760009765625,1229.780029296875,1206.530029296875,1222.0999755859375,600980000
1996-06-10,1230.0400390625,1233.550048828125,1229.1400146484375,1231.5,476470000
1996-06-11,1230.760009765625,1237.4000244140625,1230.06005859375,1233.449951171875,554300000
1996-06-12,1235.469970703125,1240.780029296875,1234.6199951171875,1235.8499755859375,543980000
1996-06-13,1225.6500244140625,1236.760009765625,1222.02001953125,1236.239990234375,564470000
1996-06-14,1213.1800537109375,1225.5699462890625,1213.1800537109375,1225.1500244140625,509880000
1996-06-17,1207.6400146484375,1217.1300048828125,1207.030029296875,1215.300048828125,448160000
1996-06-18,1183.0799560546875,1207.260009765625,1182.47998046875,1207.260009765625,621350000
1996-06-19,1179.27001953125,1187.949951171875,1177.7099609375,1185.3299560546875,600610000
1996-06-20,1167.3399658203125,1182.3900146484375,1152.7900390625,1181.4000244140625,669830000
1996-06-21,1175.43994140625,1176.1099853515625,1171.1600341796875,1174.31005859375,540110000
1996-06-24,1182.9000244140625,1185.3900146484375,1176.4200439453125,1177.9300537109375,500470000
1996-06-25,1172.5799560546875,1186.3299560546875,1172.4599609375,1185.449951171875,553660000
1996-06-26,1153.2900390625,1171.3699951171875,1147.75,1171.3699951171875,605340000
1996-06-27,1166.010009765625,1166.1800537109375,1148.3299560546875,1153.699951171875,566010000
1996-06-28,1185.02001953125,1185.0400390625,1171.6099853515625,1171.6099853515625,628770000
1996-07-01,1197.449951171875,1198.0400390625,1185.6400146484375,1185.6400146484375,501850000
1996-07-02,1191.1500244140625,1196.9000244140625,1191.1400146484375,1196.9000244140625,517630000
1996-07-03,1181.5999755859375,1191.4000244140625,1180.8900146484375,1191.300048828125,499320000
1996-07-05,1158.3499755859375,1172.81005859375,1158.3399658203125,1172.81005859375,216200000
1996-07-08,1148.8199462890625,1160.97998046875,1148.3599853515625,1157.68994140625,446400000
1996-07-09,1153.5899658203125,1157.1500244140625,1152.280029296875,1154.780029296875,486900000
1996-07-10,1141.18994140625,1154.0799560546875,1132.6300048828125,1153.239990234375,538010000
1996-07-11,1106.3599853515625,1141.219970703125,1094.219970703125,1141.18994140625,694930000
1996-07-12,1103.489990234375,1113.3299560546875,1095.3599853515625,1111.719970703125,541540000
1996-07-15,1060.18994140625,1103.5,1059.3599853515625,1102.52001953125,587010000
1996-07-16,1053.469970703125,1065.3299560546875,1008.4400024414062,1056.1500244140625,877330000
1996-07-17,1086.6500244140625,1087.6600341796875,1053.469970703125,1070.77001953125,701140000
1996-07-18,1109.8199462890625,1109.8599853515625,1086.6500244140625,1093.739990234375,640340000
1996-07-19,1097.6800537109375,1109.8199462890625,1092.239990234375,1106.8499755859375,531610000
1996-07-22,1081.3900146484375,1097.699951171875,1067.8499755859375,1096.280029296875,419110000
1996-07-23,1049.0699462890625,1085.72998046875,1047.8900146484375,1084.6099853515625,598040000
1996-07-24,1042.3699951171875,1049.06005859375,1017.6400146484375,1030.5,678050000
1996-07-25,1062.3900146484375,1062.4000244140625,1041.8900146484375,1049.7900390625,541900000
1996-07-26,1079.43994140625,1079.6300048828125,1062.3900146484375,1065.8399658203125,473140000
1996-07-29,1066.469970703125,1082.1400146484375,1066.300048828125,1079.2099609375,417780000
1996-07-30,1071.949951171875,1075.5699462890625,1063.199951171875,1072.469970703125,418470000
1996-07-31,1080.5899658203125,1082.1199951171875,1070.989990234375,1073.6600341796875,481220000
1996-08-01,1098.8499755859375,1098.9200439453125,1080.4100341796875,1081.3399658203125,500640000
1996-08-02,1124.9200439453125,1125.97998046875,1098.8499755859375,1109.02001953125,577240000
1996-08-05,1120.530029296875,1129.22998046875,1120.0400390625,1127.9100341796875,394230000
1996-08-06,1128.8699951171875,1128.8900146484375,1113.8699951171875,1118.0999755859375,450040000
1996-08-07,1141.1099853515625,1141.4000244140625,1128.1800537109375,1132.8800048828125,534140000
1996-08-08,1137.510009765625,1141.1199951171875,1136.260009765625,1139.1500244140625,470100000
1996-08-09,1137.27001953125,1141.300048828125,1132.0400390625,1134.0999755859375,457370000
1996-08-12,1138.27001953125,1139.800048828125,1130.1600341796875,1136.68994140625,366740000
1996-08-13,1126.1500244140625,1138.280029296875,1123.9200439453125,1135.4599609375,405240000
1996-08-14,1133.510009765625,1133.760009765625,1126.1500244140625,1127.93994140625,428620000
1996-08-15,1134.68994140625,1136.0400390625,1129.6300048828125,1132.0400390625,457750000
1996-08-16,1133.6500244140625,1137.77001953125,1132.469970703125,1135.77001953125,420750000
1996-08-19,1130.9100341796875,1135.1099853515625,1128.989990234375,1133.9200439453125,350170000
1996-08-20,1124.6700439453125,1132.7900390625,1124.5899658203125,1132.0,406170000
1996-08-21,1126.8399658203125,1128.81005859375,1118.6199951171875,1122.1700439453125,416540000
1996-08-22,1143.9599609375,1143.9599609375,1126.8199462890625,1129.97998046875,495050000
1996-08-23,1143.050048828125,1146.8199462890625,1140.4200439453125,1142.8299560546875,434320000
1996-08-26,1139.219970703125,1144.3599853515625,1137.2900390625,1144.3599853515625,422090000
1996-08-27,1149.02001953125,1149.0400390625,1141.7099609375,1141.7099609375,491130000
1996-08-28,1153.8800048828125,1153.9000244140625,1150.1099853515625,1150.1099853515625,461520000
1996-08-29,1145.030029296875,1152.8599853515625,1143.760009765625,1152.8599853515625,419990000
1996-08-30,1141.5,1148.489990234375,1139.0,1147.7099609375,336610000
1996-09-03,1142.2900390625,1142.3599853515625,1123.1400146484375,1133.300048828125,394510000
1996-09-04,1143.8199462890625,1145.81005859375,1140.5400390625,1143.6400146484375,439820000
1996-09-05,1125.6600341796875,1139.3499755859375,1125.6600341796875,1139.3499755859375,461970000
1996-09-06,1139.3900146484375,1141.56005859375,1128.760009765625,1128.760009765625,471020000
1996-09-09,1148.7099609375,1149.1500244140625,1140.7900390625,1140.7900390625,437010000
1996-09-10,1149.4300537109375,1150.8499755859375,1144.3699951171875,1149.1600341796875,479130000
1996-09-11,1153.949951171875,1154.3900146484375,1143.9000244140625,1145.77001953125,487020000
1996-09-12,1165.81005859375,1166.7900390625,1151.6600341796875,1156.280029296875,543500000
1996-09-13,1188.6700439453125,1188.6800537109375,1175.8499755859375,1175.8499755859375,638560000
1996-09-16,1193.9599609375,1199.5899658203125,1190.0400390625,1190.0400390625,575520000
1996-09-17,1203.31005859375,1205.280029296875,1187.5,1204.0400390625,632220000
1996-09-18,1205.7099609375,1213.3900146484375,1196.9100341796875,1201.1800537109375,552930000
1996-09-19,1212.0899658203125,1213.1300048828125,1203.3599853515625,1204.6700439453125,563280000
1996-09-20,1219.68994140625,1221.030029296875,1210.18994140625,1213.800048828125,590560000
1996-09-23,1211.469970703125,1216.68994140625,1207.800048828125,1216.68994140625,366280000
1996-09-24,1215.27001953125,1220.510009765625,1210.760009765625,1210.9599609375,583420000
1996-09-25,1224.6600341796875,1224.6600341796875,1219.6600341796875,1219.6600341796875,622590000
1996-09-26,1227.97998046875,1237.260009765625,1222.719970703125,1228.2900390625,721820000
1996-09-27,1230.050048828125,1231.5799560546875,1226.5899658203125,1229.68994140625,561540000
1996-09-30,1226.9200439453125,1233.9599609375,1226.0899658203125,1229.1400146484375,524290000
1996-10-01,1221.510009765625,1227.43994140625,1214.5999755859375,1223.72998046875,542530000
1996-10-02,1236.1099853515625,1236.1300048828125,1221.510009765625,1224.010009765625,576590000
1996-10-03,1233.0899658203125,1239.1099853515625,1232.949951171875,1237.25,575390000
1996-10-04,1247.56005859375,1247.5699462890625,1240.1199951171875,1240.1199951171875,562730000
1996-10-07,1250.8699951171875,1252.5899658203125,1246.9000244140625,1247.1400146484375,480670000
1996-10-08,1240.1500244140625,1256.719970703125,1239.8499755859375,1253.4100341796875,561770000
1996-10-09,1237.97998046875,1249.5699462890625,1235.469970703125,1247.550048828125,566240000
1996-10-10,1236.969970703125,1243.1400146484375,1232.6400146484375,1235.1300048828125,579110000
1996-10-11,1248.27001953125,1248.5,1241.969970703125,1241.969970703125,526810000
1996-10-14,1256.3599853515625,1256.81005859375,1250.6700439453125,1250.6700439453125,438410000
1996-10-15,1258.0999755859375,1269.6199951171875,1252.5400390625,1267.56005859375,571220000
1996-10-16,1250.989990234375,1256.72998046875,1244.93994140625,1256.72998046875,546750000
1996-10-17,1241.9599609375,1255.6600341796875,1241.9599609375,1253.5799560546875,580140000
1996-10-18,1242.47998046875,1243.3299560546875,1238.239990234375,1242.9200439453125,545880000
1996-10-21,1236.4100341796875,1253.3199462890625,1233.8499755859375,1241.949951171875,489140000
1996-10-22,1220.0,1236.4100341796875,1215.47998046875,1233.1700439453125,600390000
1996-10-23,1227.8800048828125,1228.3299560546875,1215.0799560546875,1219.02001953125,549810000
1996-10-24,1227.0,1235.6700439453125,1226.6099853515625,1230.9200439453125,541760000
1996-10-25,1222.5999755859375,1230.3699951171875,1222.3800048828125,1227.1300048828125,551670000
1996-10-28,1215.8900146484375,1229.6300048828125,1215.719970703125,1225.3900146484375,502500000
1996-10-29,1203.050048828125,1222.1300048828125,1202.3599853515625,1219.93994140625,549440000
1996-10-30,1206.22998046875,1208.050048828125,1203.050048828125,1206.0,537520000
1996-10-31,1221.510009765625,1221.6099853515625,1206.22998046875,1209.0400390625,567370000
1996-11-01,1221.780029296875,1224.8199462890625,1218.27001953125,1223.719970703125,544420000
1996-11-04,1220.47998046875,1224.1199951171875,1218.22998046875,1223.469970703125,436620000
1996-11-05,1229.0699462890625,1231.739990234375,1223.0999755859375,1223.0999755859375,567880000
